zip,lat,lng,state_id,county_fips,county_name
2367,41.96345,-70.80973,MA,25023,Plymouth
2368,42.17697,-71.05341,MA,25021,Norfolk
2370,42.12987,-70.91096,MA,25023,Plymouth
2375,42.01746,-71.10146999999998,MA,25005,Bristol
2379,42.02139,-71.02669,MA,25023,Plymouth
2382,42.07999,-70.93991,MA,25023,Plymouth
2420,42.45632,-71.21668000000003,MA,25017,Middlesex
2421,42.43854,-71.24,MA,25017,Middlesex
2445,42.32597,-71.13396999999998,MA,25021,Norfolk
2446,42.34356,-71.12167,MA,25021,Norfolk
2451,42.3982,-71.2571,MA,25017,Middlesex
2452,42.39357,-71.2196,MA,25017,Middlesex
2453,42.36913,-71.24024,MA,25017,Middlesex
2457,42.29838,-71.26836,MA,25021,Norfolk
2458,42.3528,-71.18748000000002,MA,25017,Middlesex
2459,42.31493,-71.19174,MA,25017,Middlesex
2460,42.35196,-71.20831,MA,25017,Middlesex
2461,42.31682,-71.20848000000002,MA,25017,Middlesex
2462,42.32988,-71.25607,MA,25017,Middlesex
2464,42.31287,-71.21958000000002,MA,25017,Middlesex
2465,42.34917,-71.22668,MA,25017,Middlesex
2466,42.34411,-71.24806,MA,25017,Middlesex
2467,42.31641,-71.16118,MA,25021,Norfolk
2468,42.32731,-71.23076,MA,25017,Middlesex
2472,42.37,-71.17725,MA,25017,Middlesex
2474,42.42023,-71.1565,MA,25017,Middlesex
2476,42.41624,-71.17518000000003,MA,25017,Middlesex
2478,42.39603,-71.17951,MA,25017,Middlesex
2481,42.31293,-71.27431,MA,25021,Norfolk
2482,42.29384,-71.29986,MA,25021,Norfolk
2492,42.27612,-71.24374,MA,25021,Norfolk
2493,42.35893,-71.30008000000002,MA,25017,Middlesex
2494,42.29966,-71.23201,MA,25021,Norfolk
2532,41.75163,-70.59728,MA,25001,Barnstable
2534,41.66707,-70.61995,MA,25001,Barnstable
2535,41.34896,-70.74628,MA,25007,Dukes
2536,41.59694,-70.56721,MA,25001,Barnstable
2537,41.72948,-70.44013000000002,MA,25001,Barnstable
2538,41.77702,-70.64917,MA,25023,Plymouth
2539,41.37994000000001,-70.53223,MA,25007,Dukes
2540,41.57201,-70.62793,MA,25001,Barnstable
2542,41.70259,-70.54687,MA,25001,Barnstable
2543,41.49345,-70.73109000000002,MA,25001,Barnstable
2553,41.71336,-70.61883,MA,25001,Barnstable
2554,41.28538,-70.0798,MA,25019,Nantucket
2556,41.63952000000001,-70.62584,MA,25001,Barnstable
2557,41.4366,-70.58,MA,25007,Dukes
2558,41.7448,-70.6535,MA,25023,Plymouth
2559,41.69165,-70.61522,MA,25001,Barnstable
2561,41.76886,-70.53319,MA,25001,Barnstable
2562,41.78718,-70.52691,MA,25001,Barnstable
2563,41.71962,-70.47801,MA,25001,Barnstable
2564,41.26529,-69.98433,MA,25019,Nantucket
2568,41.45264,-70.61758,MA,25007,Dukes
2571,41.76357,-70.69795,MA,25023,Plymouth
2575,41.39991,-70.65451,MA,25007,Dukes
2576,41.77807,-70.7637,MA,25023,Plymouth
2584,41.25883,-70.00735,MA,25019,Nantucket
2601,41.6603,-70.29682,MA,25001,Barnstable
2630,41.70462,-70.30329,MA,25001,Barnstable
2631,41.74684,-70.06940999999999,MA,25001,Barnstable
2632,41.66055,-70.34749000000001,MA,25001,Barnstable
2633,41.68892,-69.97227,MA,25001,Barnstable
2635,41.62373,-70.44049,MA,25001,Barnstable
2637,41.70571,-70.27238,MA,25001,Barnstable
2638,41.73226,-70.19362,MA,25001,Barnstable
2639,41.66634000000001,-70.13529,MA,25001,Barnstable
2641,41.75059,-70.15222,MA,25001,Barnstable
2642,41.83957,-69.97697,MA,25001,Barnstable
2643,41.76568,-69.93648,MA,25001,Barnstable
2644,41.68422,-70.51024,MA,25001,Barnstable
2645,41.70422,-70.06083000000001,MA,25001,Barnstable
2646,41.67079,-70.07194,MA,25001,Barnstable
2647,41.63184,-70.30805,MA,25001,Barnstable
2648,41.67072,-70.41636,MA,25001,Barnstable
2649,41.61764,-70.49053,MA,25001,Barnstable
2650,41.70342,-69.96591,MA,25001,Barnstable
2651,41.87506,-70.0034,MA,25001,Barnstable
2652,42.04411,-70.09475,MA,25001,Barnstable
2653,41.76877,-69.9739,MA,25001,Barnstable
2655,41.62995,-70.39258000000002,MA,25001,Barnstable
2657,42.06139,-70.19814000000001,MA,25001,Barnstable
2659,41.68305,-70.02231,MA,25001,Barnstable
2660,41.70546,-70.15434,MA,25001,Barnstable
2663,41.90675,-69.99739,MA,25001,Barnstable
2664,41.67465,-70.19465,MA,25001,Barnstable
2666,41.98943,-70.04569000000001,MA,25001,Barnstable
2667,41.92791,-70.01815,MA,25001,Barnstable
2668,41.71178,-70.35675,MA,25001,Barnstable
2669,41.67100000000001,-69.9928,MA,25001,Barnstable
2670,41.65987,-70.1716,MA,25001,Barnstable
2671,41.6721,-70.11095,MA,25001,Barnstable
2672,41.63551,-70.31791,MA,25001,Barnstable
2673,41.6573,-70.24665999999999,MA,25001,Barnstable
2675,41.70485,-70.23063,MA,25001,Barnstable
2702,41.78452,-71.06116,MA,25005,Bristol
2703,41.93103,-71.29505999999998,MA,25005,Bristol
2713,41.43437,-70.87573,MA,25007,Dukes
2715,41.81747,-71.15058,MA,25005,Bristol
2717,41.75874,-70.97166,MA,25005,Bristol
2718,41.86891,-71.01162,MA,25005,Bristol
2719,41.63945,-70.87321,MA,25005,Bristol
2720,41.73286,-71.11808,MA,25005,Bristol
2721,41.67465,-71.14768000000002,MA,25005,Bristol
2723,41.69271,-71.12968000000002,MA,25005,Bristol
2724,41.68401,-71.17936,MA,25005,Bristol
2725,41.71252,-71.18426,MA,25005,Bristol
2726,41.76072,-71.14446,MA,25005,Bristol
2738,41.70912,-70.76355,MA,25023,Plymouth
2739,41.66869000000001,-70.81706,MA,25023,Plymouth
2740,41.63787,-70.93814,MA,25005,Bristol
2743,41.71385,-70.90123,MA,25005,Bristol
2744,41.60799,-70.91269,MA,25005,Bristol
2745,41.69893,-70.94826,MA,25005,Bristol
2746,41.6615,-70.94155,MA,25005,Bristol
2747,41.66783,-71.01626999999998,MA,25005,Bristol
2748,41.5605,-70.97896999999998,MA,25005,Bristol
2760,41.97006,-71.33585,MA,25005,Bristol
2762,42.01409,-71.33641999999998,MA,25021,Norfolk
2763,41.96669,-71.30749,MA,25005,Bristol
2764,41.85663,-71.16051999999998,MA,25005,Bristol
2766,41.96402,-71.18418,MA,25005,Bristol
2767,41.93707,-71.05109,MA,25005,Bristol
2769,41.84394,-71.24559,MA,25005,Bristol
2770,41.75849,-70.84084,MA,25023,Plymouth
2771,41.83778,-71.31735,MA,25005,Bristol
2777,41.75704,-71.21205,MA,25005,Bristol
2779,41.83491,-71.07544,MA,25005,Bristol
2780,41.90755,-71.11955999999998,MA,25005,Bristol
2790,41.5999,-71.08324,MA,25005,Bristol
2791,41.52799,-71.07806,MA,25005,Bristol
2802,41.95195,-71.45534,RI,44007,Providence
2804,41.43188,-71.77235999999998,RI,44009,Washington
2806,41.74438,-71.31461,RI,44001,Bristol
2807,41.17762000000001,-71.57854,RI,44009,Washington
2808,41.40856,-71.74866999999998,RI,44009,Washington
2809,41.68271,-71.2694,RI,44001,Bristol
2812,41.4777,-71.65437,RI,44009,Washington
2813,41.39728,-71.67017,RI,44009,Washington
2814,41.89877,-71.69752,RI,44007,Providence
2815,41.77305,-71.65833,RI,44007,Providence
2816,41.69086,-71.61976,RI,44003,Kent
2817,41.62911,-71.66729000000002,RI,44003,Kent
2818,41.6431,-71.49295,RI,44003,Kent
2822,41.56728,-71.63266,RI,44009,Washington
2825,41.78117,-71.72612,RI,44007,Providence
2826,41.97398,-71.63701999999998,RI,44007,Providence
2827,41.69785,-71.73955,RI,44003,Kent
2828,41.87801,-71.55935,RI,44007,Providence
2830,41.98212,-71.64989,RI,44007,Providence
2831,41.75264,-71.58910999999998,RI,44007,Providence
2832,41.50834,-71.72596999999998,RI,44009,Washington
2833,41.48737,-71.77825,RI,44009,Washington
2835,41.51497,-71.3771,RI,44005,Newport
2836,41.45232,-71.62048,RI,44009,Washington
2837,41.51523,-71.16455,RI,44005,Newport
2838,41.96513,-71.47617,RI,44007,Providence
2839,41.94292,-71.64314,RI,44007,Providence
2840,41.47775,-71.32036,RI,44005,Newport
2841,41.51334,-71.32381,RI,44005,Newport
2842,41.51735,-71.2771,RI,44005,Newport
2852,41.58765,-71.46084,RI,44009,Washington
2857,41.82933,-71.632,RI,44007,Providence
2858,41.96345,-71.64835,RI,44007,Providence
2859,41.9667,-71.74521999999997,RI,44007,Providence
2860,41.87003,-71.38838,RI,44007,Providence
2861,41.87853,-71.35226999999998,RI,44007,Providence
2863,41.89005,-71.39344,RI,44007,Providence
2864,41.97039,-71.41978,RI,44007,Providence
2865,41.91265,-71.44847,RI,44007,Providence
2871,41.58397,-71.2563,RI,44005,Newport
2872,41.61718,-71.32885999999998,RI,44005,Newport
2873,41.53107,-71.77575999999998,RI,44009,Washington
2874,41.51543,-71.46876999999998,RI,44009,Washington
2875,41.45559,-71.63814,RI,44009,Washington
2876,41.9962,-71.58207,RI,44007,Providence
2878,41.60908,-71.17412,RI,44005,Newport
2879,41.42671,-71.53626,RI,44009,Washington
2881,41.47893,-71.52341,RI,44009,Washington
2882,41.42483,-71.46856,RI,44009,Washington
2885,41.72826,-71.26281999999998,RI,44001,Bristol
2886,41.70572,-71.45857,RI,44003,Kent
2888,41.74861,-71.41036,RI,44003,Kent
2889,41.7057,-71.39206,RI,44003,Kent
2891,41.36026,-71.79356999999997,RI,44009,Washington
2892,41.49598,-71.5969,RI,44009,Washington
2893,41.69855,-71.51538000000002,RI,44003,Kent
2894,41.44727,-71.70055,RI,44009,Washington
2895,42.00101,-71.49934,RI,44007,Providence
2896,41.97241,-71.55109,RI,44007,Providence
2898,41.51526,-71.6757,RI,44009,Washington
2903,41.81805,-71.40901,RI,44007,Providence
2904,41.86037,-71.43541,RI,44007,Providence
2905,41.78722,-71.39887,RI,44007,Providence
2906,41.83919,-71.38994,RI,44007,Providence
2907,41.79826,-71.42551,RI,44007,Providence
2908,41.83915,-71.43685,RI,44007,Providence
2909,41.82026,-71.45145,RI,44007,Providence
2910,41.77563,-71.43574,RI,44007,Providence
2911,41.85475,-71.47355,RI,44007,Providence
2912,41.82561,-71.40224,RI,44007,Providence
2914,41.81371,-71.36504000000002,RI,44007,Providence
2915,41.77759,-71.35015,RI,44007,Providence
2916,41.84456,-71.35203,RI,44007,Providence
2917,41.90648,-71.52458,RI,44007,Providence
2919,41.82737,-71.51998,RI,44007,Providence
2920,41.76739,-71.46603,RI,44007,Providence
2921,41.76213,-71.51729,RI,44007,Providence
3031,42.87036,-71.6079,NH,33011,Hillsborough
3032,42.9906,-71.34378000000002,NH,33015,Rockingham
3033,42.74641,-71.67057,NH,33011,Hillsborough
3034,43.06357,-71.31141,NH,33015,Rockingham
3036,42.96717,-71.25086999999998,NH,33015,Rockingham
3037,43.13972,-71.25258000000002,NH,33015,Rockingham
3038,42.88877,-71.27988,NH,33015,Rockingham
3042,43.05005,-71.07478,NH,33015,Rockingham
3043,42.99406,-71.81349,NH,33011,Hillsborough
3044,42.98868,-71.12527,NH,33015,Rockingham
3045,43.01994000000001,-71.57006,NH,33011,Hillsborough
3046,43.10184,-71.60561,NH,33013,Merrimack
3047,42.94007,-71.87021999999997,NH,33011,Hillsborough
3048,42.74826,-71.76185,NH,33011,Hillsborough
3049,42.74942,-71.58344,NH,33011,Hillsborough
3051,42.76391,-71.4071,NH,33011,Hillsborough
3052,42.84284,-71.455,NH,33011,Hillsborough
3053,42.8786,-71.38633,NH,33015,Rockingham
3054,42.85469000000001,-71.51884,NH,33011,Hillsborough
3055,42.81745,-71.6734,NH,33011,Hillsborough
3057,42.90244000000001,-71.68336,NH,33011,Hillsborough
3060,42.74129,-71.45929,NH,33011,Hillsborough
3062,42.72218,-71.49566,NH,33011,Hillsborough
3063,42.77951,-71.51939,NH,33011,Hillsborough
3064,42.77879,-71.47462,NH,33011,Hillsborough
3070,42.97734000000001,-71.68637,NH,33011,Hillsborough
3071,42.74894000000001,-71.87472,NH,33011,Hillsborough
3076,42.7335,-71.32391,NH,33011,Hillsborough
3077,43.03293,-71.19804,NH,33015,Rockingham
3079,42.79023,-71.22023,NH,33015,Rockingham
3082,42.90024,-71.77423,NH,33011,Hillsborough
3084,42.82853,-71.85495,NH,33011,Hillsborough
3086,42.82938,-71.77105,NH,33011,Hillsborough
3087,42.80759000000001,-71.29945,NH,33015,Rockingham
3101,42.98888,-71.46589,NH,33011,Hillsborough
3102,43.00799,-71.49127,NH,33011,Hillsborough
3103,42.95352000000001,-71.44431999999998,NH,33011,Hillsborough
3104,43.00934,-71.44145999999998,NH,33011,Hillsborough
3106,43.07113,-71.43638,NH,33013,Merrimack
3109,42.96625,-71.4017,NH,33011,Hillsborough
3110,42.94066,-71.53028,NH,33011,Hillsborough
3215,43.9453,-71.45281999999997,NH,33009,Grafton
3216,43.44563,-71.79571999999997,NH,33013,Merrimack
3217,43.7153,-71.63091,NH,33009,Grafton
3218,43.33462,-71.28922,NH,33001,Belknap
3220,43.46768,-71.47519,NH,33001,Belknap
3221,43.25177,-71.96172,NH,33013,Merrimack
3222,43.6275,-71.78286,NH,33009,Grafton
3223,43.84968,-71.68157,NH,33009,Grafton
3224,43.34985,-71.55095,NH,33013,Merrimack
3225,43.35839,-71.23804,NH,33001,Belknap
3226,43.70404,-71.5113,NH,33001,Belknap
3227,43.82773,-71.46772,NH,33003,Carroll
3229,43.19781,-71.69685,NH,33013,Merrimack
3230,43.52598,-71.87148,NH,33013,Merrimack
3231,43.46653,-71.75668,NH,33013,Merrimack
3233,43.4252,-71.93316,NH,33013,Merrimack
3234,43.2149,-71.33910999999998,NH,33013,Merrimack
3235,43.44838,-71.67184,NH,33013,Merrimack
3237,43.42964,-71.38208,NH,33001,Belknap
3238,43.98289000000001,-71.89865999999998,NH,33009,Grafton
3240,43.57599,-71.97223000000002,NH,33009,Grafton
3241,43.72173,-71.81987,NH,33009,Grafton
3242,43.17362,-71.82255,NH,33013,Merrimack
3243,43.52494,-71.76464,NH,33013,Merrimack
3244,43.11796,-71.91877,NH,33011,Hillsborough
3245,43.75003,-71.58789,NH,33009,Grafton
3246,43.57267,-71.47744,NH,33001,Belknap
3249,43.55791,-71.38502,NH,33001,Belknap
3251,44.08544000000001,-71.57271999999998,NH,33009,Grafton
3253,43.63073,-71.49964,NH,33001,Belknap
3254,43.7249,-71.37776,NH,33003,Carroll
3255,43.31479,-72.02625,NH,33013,Merrimack
3256,43.62434,-71.63353000000002,NH,33001,Belknap
3257,43.41691,-71.9906,NH,33013,Merrimack
3258,43.25754000000001,-71.39917,NH,33013,Merrimack
3259,43.87212,-71.3965,NH,33003,Carroll
3260,43.35365,-71.92174,NH,33013,Merrimack
3261,43.2134,-71.2097,NH,33015,Rockingham
3262,43.99913,-71.73803000000002,NH,33009,Grafton
3263,43.29468,-71.311,NH,33013,Merrimack
3264,43.72976,-71.71127,NH,33009,Grafton
3266,43.79033,-71.8961,NH,33009,Grafton
3268,43.38648,-71.75655,NH,33013,Merrimack
3269,43.52789,-71.60144,NH,33001,Belknap
3273,43.29904000000001,-71.93209,NH,33013,Merrimack
3275,43.16019,-71.41793,NH,33013,Merrimack
3276,43.42788,-71.57503,NH,33013,Merrimack
3278,43.29332,-71.82604,NH,33013,Merrimack
3279,43.94318,-71.88139,NH,33009,Grafton
3280,43.18285,-72.08934,NH,33019,Sullivan
3281,43.08126,-71.72208,NH,33011,Hillsborough
3282,43.86011,-71.92931,NH,33009,Grafton
3284,43.49281,-72.03075,NH,33019,Sullivan
3285,43.9241,-71.64359,NH,33009,Grafton
3287,43.44516,-71.91669,NH,33013,Merrimack
3290,43.12459000000001,-71.12075,NH,33015,Rockingham
3291,43.17918,-71.1427,NH,33015,Rockingham
3293,43.97001,-71.67824,NH,33009,Grafton
3301,43.22434000000001,-71.54337,NH,33013,Merrimack
3303,43.29814,-71.67194,NH,33013,Merrimack
3304,43.13079000000001,-71.53069,NH,33013,Merrimack
3307,43.32541,-71.44365,NH,33013,Merrimack
3431,42.96264,-72.29556,NH,33005,Cheshire
3440,43.05397,-71.98233,NH,33011,Hillsborough
3441,42.77999000000001,-72.43847,NH,33005,Cheshire
3442,43.01242,-71.90819,NH,33011,Hillsborough
3443,42.87707,-72.46162,NH,33005,Cheshire
3444,42.89433,-72.07224000000002,NH,33005,Cheshire
3445,43.01434,-72.21300000000002,NH,33005,Cheshire
3446,42.86048,-72.29758000000002,NH,33005,Cheshire
3447,42.75901,-72.14848,NH,33005,Cheshire
3448,43.03964000000001,-72.27194,NH,33005,Cheshire
3449,42.97573,-71.9958,NH,33011,Hillsborough
3450,42.94158,-72.09127,NH,33005,Cheshire
3451,42.8075,-72.49861,NH,33005,Cheshire
3452,42.82928,-72.05963,NH,33005,Cheshire
3455,42.89841,-72.18349,NH,33005,Cheshire
3456,43.13096,-72.21499,NH,33005,Cheshire
3457,42.99587,-72.12253,NH,33005,Cheshire
3458,42.86906,-71.93782,NH,33011,Hillsborough
3461,42.75236,-72.01073000000002,NH,33005,Cheshire
3462,42.8955,-72.40479,NH,33005,Cheshire
3464,43.07915,-72.11417,NH,33005,Cheshire
3465,42.82723,-72.19011,NH,33005,Cheshire
3466,42.89558,-72.50974000000002,NH,33005,Cheshire
3467,42.96935,-72.43221,NH,33005,Cheshire
3470,42.77883,-72.34416999999998,NH,33005,Cheshire
3561,44.33165,-71.81169,NH,33009,Grafton
3570,44.49905,-71.15716,NH,33007,Coos
3574,44.25344000000001,-71.59886,NH,33009,Grafton
3575,44.29608,-71.42373,NH,33007,Coos
3576,44.91613,-71.38478,NH,33007,Coos
3579,44.96868,-71.03296,NH,33007,Coos
3580,44.16777,-71.70148,NH,33009,Grafton
3581,44.33931,-71.13252,NH,33007,Coos
3582,44.59552,-71.43867,NH,33007,Coos
3583,44.39677,-71.46472,NH,33007,Coos
3584,44.48489,-71.54566,NH,33007,Coos
3585,44.22063,-71.89463,NH,33009,Grafton
3586,44.22036,-71.79641,NH,33009,Grafton
3588,44.61213,-71.20770999999998,NH,33007,Coos
3590,44.74767,-71.51821,NH,33007,Coos
3592,45.12296,-71.26299,NH,33007,Coos
3593,44.31658,-71.30374,NH,33007,Coos
3595,44.30622,-71.5268,NH,33007,Coos
3597,44.73595,-71.39278,NH,33007,Coos
3598,44.37976,-71.63225,NH,33007,Coos
3601,43.2338,-72.29576,NH,33019,Sullivan
3602,43.13384,-72.33036,NH,33005,Cheshire
3603,43.25149,-72.38133,NH,33019,Sullivan
3604,43.128,-72.37984,NH,33005,Cheshire
3605,43.22739,-72.1814,NH,33019,Sullivan
3607,43.19552,-72.26883000000002,NH,33019,Sullivan
3608,43.07068,-72.40643,NH,33005,Cheshire
3609,43.14464,-72.44529,NH,33005,Cheshire
3740,44.1807,-71.9828,NH,33009,Grafton
3741,43.67188,-72.01584,NH,33009,Grafton
3743,43.35826,-72.3253,NH,33019,Sullivan
3745,43.47011,-72.33239,NH,33019,Sullivan
3746,43.49432,-72.2574,NH,33019,Sullivan
3748,43.59369,-72.1139,NH,33009,Grafton
3750,43.7076,-72.20263,NH,33009,Grafton
3751,43.44896,-72.08876,NH,33019,Sullivan
3752,43.28921,-72.11523000000003,NH,33019,Sullivan
3753,43.51701,-72.14972,NH,33019,Sullivan
3754,43.37746,-72.13839,NH,33019,Sullivan
3755,43.71777,-72.18929,NH,33009,Grafton
3765,44.0343,-72.05286,NH,33009,Grafton
3766,43.63467,-72.23724,NH,33009,Grafton
3768,43.80527,-72.11572,NH,33009,Grafton
3770,43.53407,-72.26647,NH,33019,Sullivan
3771,44.28502,-72.00934000000002,NH,33009,Grafton
3773,43.38524,-72.19935,NH,33019,Sullivan
3774,44.08904,-71.99508,NH,33009,Grafton
3777,43.89512,-72.06962,NH,33009,Grafton
3779,43.97237,-72.02873000000002,NH,33009,Grafton
3780,44.03228,-71.97743,NH,33009,Grafton
3781,43.55276,-72.28405,NH,33019,Sullivan
3782,43.39093,-72.09279000000002,NH,33019,Sullivan
3784,43.6368,-72.30594,NH,33009,Grafton
3785,44.06384,-71.8941,NH,33009,Grafton
3801,43.07292,-70.8052,NH,33015,Rockingham
3809,43.45371,-71.21236999999998,NH,33001,Belknap
3810,43.52706,-71.28101,NH,33001,Belknap
3811,42.83695,-71.16037,NH,33015,Rockingham
3812,44.0806,-71.29205,NH,33003,Carroll
3813,44.09739,-71.04513,NH,33003,Carroll
3814,43.76918,-71.18481,NH,33003,Carroll
3816,43.68469,-71.25524,NH,33003,Carroll
3817,43.88748,-71.23216,NH,33003,Carroll
3818,43.97358,-71.25004,NH,33003,Carroll
3819,42.92844,-71.12119,NH,33015,Rockingham
3820,43.18879,-70.88678,NH,33017,Strafford
3823,43.17288,-70.94094,NH,33017,Strafford
3824,43.11744,-70.91946,NH,33017,Strafford
3825,43.21357,-71.04284,NH,33017,Strafford
3826,42.88621,-71.13378,NH,33015,Rockingham
3827,42.90685,-70.98774,NH,33015,Rockingham
3830,43.63391,-71.00259,NH,33003,Carroll
3832,43.90307,-71.04786,NH,33003,Carroll
3833,42.97478,-70.9892,NH,33015,Rockingham
3835,43.36275,-71.07607,NH,33017,Strafford
3836,43.82621,-71.07146999999998,NH,33003,Carroll
3837,43.42165,-71.32909000000002,NH,33001,Belknap
3838,44.11231,-71.24091999999997,NH,33003,Carroll
3839,43.26199,-70.98373000000002,NH,33017,Strafford
3840,43.03849,-70.84806,NH,33015,Rockingham
3841,42.88314,-71.1809,NH,33015,Rockingham
3842,42.93965,-70.83709,NH,33015,Rockingham
3844,42.92706,-70.88587,NH,33015,Rockingham
3845,44.10676,-71.125,NH,33003,Carroll
3846,44.1853,-71.19065,NH,33003,Carroll
3847,44.07005,-71.11317,NH,33003,Carroll
3848,42.9156,-71.06651,NH,33015,Rockingham
3849,43.90045,-71.13378,NH,33003,Carroll
3850,43.69273,-71.30199999999998,NH,33003,Carroll
3851,43.4361,-71.01649,NH,33017,Strafford
3852,43.4982,-70.97547,NH,33017,Strafford
3853,43.63952000000001,-71.27901999999997,NH,33003,Carroll
3854,43.06559,-70.72005,NH,33015,Rockingham
3855,43.46365,-71.14193,NH,33017,Strafford
3856,43.03921,-70.96627,NH,33015,Rockingham
3857,43.06911,-70.95184,NH,33015,Rockingham
3858,42.8684,-71.04356,NH,33015,Rockingham
3860,44.04205,-71.11989,NH,33003,Carroll
3861,43.11969000000001,-71.00681999999998,NH,33017,Strafford
3862,42.97904000000001,-70.83024,NH,33015,Rockingham
3864,43.69143,-71.10883000000003,NH,33003,Carroll
3865,42.84029,-71.09606,NH,33015,Rockingham
3867,43.30327,-70.98691,NH,33017,Strafford
3868,43.32027,-70.94164,NH,33017,Strafford
3869,43.22066,-70.84199,NH,33017,Strafford
3870,43.0152,-70.76075,NH,33015,Rockingham
3871,42.98222,-70.77484,NH,33015,Rockingham
3872,43.56971,-71.04498000000002,NH,33003,Carroll
3873,42.93399,-71.1821,NH,33015,Rockingham
3874,42.88708,-70.86067,NH,33015,Rockingham
3875,43.89547,-71.18603,NH,33003,Carroll
3878,43.25288,-70.88521999999998,NH,33017,Strafford
3882,43.74565,-71.0422,NH,33003,Carroll
3883,43.80765,-71.30765,NH,33003,Carroll
3884,43.2797,-71.14835,NH,33017,Strafford
3885,43.01571,-70.90061,NH,33015,Rockingham
3886,43.86243,-71.28681999999998,NH,33003,Carroll
3887,43.48597,-71.06265,NH,33017,Strafford
3890,43.80809,-71.19664,NH,33003,Carroll
3894,43.61216,-71.17165,NH,33003,Carroll
3901,43.30056,-70.84329,ME,23031,York
3902,43.22145,-70.63766,ME,23031,York
3903,43.14881,-70.78596999999998,ME,23031,York
3904,43.11055,-70.73108,ME,23031,York
3905,43.08684,-70.68719,ME,23031,York
3906,43.346,-70.77759,ME,23031,York
3907,43.25464,-70.61095999999998,ME,23031,York
3908,43.23876,-70.74781,ME,23031,York
3909,43.16754,-70.68248,ME,23031,York
3910,43.17286,-70.61671,ME,23031,York
3911,43.13489000000001,-70.63481999999998,ME,23031,York
4001,43.52727,-70.92098,ME,23031,York
4002,43.49588,-70.67944,ME,23031,York
4003,43.73158,-69.98824,ME,23005,Cumberland
4005,43.49603,-70.49547,ME,23031,York
4006,43.44438,-70.3446,ME,23031,York
4008,44.03708,-69.86211,ME,23023,Sagadahoc
4009,44.0483,-70.73382,ME,23005,Cumberland
4010,43.93305,-70.91671,ME,23017,Oxford
4011,43.9007,-69.97606,ME,23005,Cumberland
4015,43.97438,-70.51791,ME,23005,Cumberland
4017,43.73003,-70.11457,ME,23005,Cumberland
4019,43.69149,-70.0999,ME,23005,Cumberland
4020,43.76815,-70.81022,ME,23031,York
4021,43.79748,-70.26495,ME,23005,Cumberland
4022,43.98049,-70.80722,ME,23017,Oxford
4024,43.83304,-70.67771,ME,23005,Cumberland
4027,43.40332,-70.91154,ME,23031,York
4029,43.90164,-70.68772,ME,23005,Cumberland
4030,43.5895,-70.69236,ME,23031,York
4032,43.85562,-70.1008,ME,23005,Cumberland
4037,44.09281,-70.94984000000002,ME,23017,Oxford
